Titulo,DOI_final
Fault detection of wind turbine gearbox using thermal network modelling and SCADA data,https://doi.org/10.1088/1742-6596/1618/2/022042
Fault detection of wind turbine system based on data-driven methods: a comparative study,https://doi.org/10.1007/s00521-024-09604-2
Fault diagnosis of pitch system of wind turbine based on improved stacked auto-encoder network,10.46904/eea.20.68.3.1108006
Fault diagnosis of wind turbine blade icing based on feature engineering and the PSO-ConvLSTM-transformer,10.1016/j.oceaneng.2024.117726
Fault diagnosis of wind turbine gearboxes through temperature and vibration data,
Fault diagnostics of wind turbine electric pitch systems using sensor fusion approach,https://doi.org/10.1088/1742-6596/1037/3/032036
Fault early warning of wind turbine gearbox based on multi‐input support vector regression and improved ant lion optimization,https://doi.org/10.1002/we.2604
Fault prognosis of wind turbine generator using SCADA data,10.1109/NAPS.2016.7747914
Feasibility of machine learning algorithms for classifying damaged offshore jacket structures using SCADA data,https://doi.org/10.1088/1742-6596/1669/1/012021
Feature selection techniques for modelling tower fatigue loads of a wind turbine with neural networks,https://doi.org/10.5194/wes-6-539-2021
FedBIP: A Federated Learning-Based Model for Wind Turbine Blade Icing Prediction,https://doi.org/10.1109/tim.2023.3273675
Fit-for-Purpose Information for Offshore Wind Farming Applications—Part-I: Identification of Needs and Solutions,https://doi.org/10.3390/jmse11081630
Fit-for-Purpose Information for Offshore Wind Farming Applications—Part-II: Gap Analysis and Recommendations,https://doi.org/10.3390/jmse11091817
Floating wind turbines: marine operations challenges and opportunities,https://doi.org/10.5194/wes-7-903-2022
Forecasting Pitch Response of Floating Offshore Wind Turbines with a Deep Learning Model,https://doi.org/10.3390/cleantechnol6020021
From Simulations to Accelerated Testing: Design of Experiments for Accelerated Load Testing of a Wind Turbine Drivetrain Based on Aeroelastic Multibody Simulation Data,https://doi.org/10.3390/app13010356
Fusion Structure-based Fault State Prediction of Wind Turbine Spindle,10.1007/978-981-16-8430-2_64
GA-BP Neural Network-Based Strain Prediction in Full-Scale Static Testing of Wind Turbine Blades,https://doi.org/10.3390/en12061026
Gaining Insights in Loading Events for Wind Turbine Drivetrain Prognostics,https://doi.org/10.1115/gt2020-15312
Gated Fusion Based Transformer Model for Crack Detection on Wind Turbine Blade,https://doi.org/10.32604/ee.2023.040743
Gearbox Fault Prediction of Wind Turbines Based on a Stacking Model and Change-Point Detection,https://doi.org/10.3390/en12224224
Generalized Transmissibility Damage Indicator With Application to Wind Turbine Component Condition Monitoring,https://doi.org/10.1109/tie.2016.2580519
"Global dynamics of the offshore wind energy sector monitored with Sentinel-1: Turbine count, installed capacity and site specifications",https://doi.org/10.1016/j.jag.2022.102957
Harnessing Convolutional Neural Networks for Automated Wind Turbine Blade Defect Detection,https://doi.org/10.3390/designs9010002
Health Monitoring and Safety Evaluation of the Offshore Wind Turbine Structure: A Review and Discussion of Future Development,https://doi.org/10.3390/su11020494
Health condition assessment of wind turbine generators based on supervisory control and data acquisition data,https://doi.org/10.1049/iet-rpg.2018.5504
High-Precision Main Shaft Displacement Measurement for Wind Turbines Using an Optimized Position-Sensitive Detector,https://doi.org/10.3390/electronics13245055
Hybrid Gaussian process regression and Fuzzy Inference System based approach for condition monitoring at the rotor side of a doubly fed induction generator,10.1016/j.renene.2022.08.080
Hybrid-Model-Based Digital Twin of the Drivetrain of a Wind Turbine and Its Application for Failure Synthetic Data Generation,10.3390/en16020861
Hydraulic fault detection of wind turbine generators using artificial neural networks,https://doi.org/10.26701/ems.1577643
Ice Detection Model of Wind Turbine Blades Based on Random Forest Classifier,https://doi.org/10.3390/en11102548
Ice Detection for Wind Turbine Blades Based on PSO-SVM Method,https://doi.org/10.1088/1742-6596/1087/2/022036
Impact of condition monitoring on the maintenance and economic viability of offshore wind turbines,https://doi.org/10.1016/j.ress.2023.109475
Implementation of Rule based Classifiers for Wind Turbine Blade Fault Diagnosis using Vibration Signals,https://doi.org/10.35940/ijrte.b1050.0982s1119
Implementing Rotation Forest for Wind Turbine Blade Fault Diagnosis,https://doi.org/10.35940/ijrte.b1031.0982s1119
Improved Intelligent Condition Monitoring with Diagnostic Indicator Selection,https://doi.org/10.3390/s25010137
Imputation of missing data from offshore wind farms using spatio-temporal correlation and feature correlation,10.1016/j.energy.2021.120777
In Situ Structural Health Monitoring of Full-Scale Wind Turbine Blades in Operation Based on Stereo Digital Image Correlation,https://doi.org/10.3390/su151813783
Incipient Fault Detection for Rolling Element Bearings under Varying Speed Conditions,https://doi.org/10.3390/ma10060675
Increasing the reliability of wind turbines using condition monitoring of semiconductor devices: a review,https://doi.org/10.1049/iet-rpg.2017.0477
Industrial digital twins in offshore wind farms,https://doi.org/10.1186/s42162-024-00306-6
Influence of extended potential-to-functional failure intervals through condition monitoring systems on offshore wind turbine availability,https://doi.org/10.1016/j.ress.2020.107404
Influence of statistical uncertainty of component reliability estimations on offshore wind farm availability,https://doi.org/10.1016/j.ress.2017.05.021
Insight into Wind Turbine Planet Bearing Fault Prediction Using SCADA Data,https://doi.org/10.36001/phme.2018.v4i1.455
Inspection of Floating Offshore Wind Turbines Using Multi-Rotor Unmanned Aerial Vehicles: Literature Review and Trends,https://doi.org/10.3390/s24030911
Integrated Vibro-Acoustic Analysis and Empirical Mode Decomposition for Fault Diagnosis of Gears in a Wind Turbine,https://doi.org/10.1016/j.prostr.2019.07.074
Integrated data‐driven model‐based approach to condition monitoring of the wind turbine gearbox,https://doi.org/10.1049/iet-rpg.2016.0216
Intelligent Control System for Wind Turbine Farms Using IoT and Machine Learning,https://doi.org/10.1051/e3sconf/202338704004
Intelligent Incipient Fault Detection in Wind Turbines based on Industrial IoT Environment,https://doi.org/10.33969/ais.2019.11001
Intelligent system for fault detection in wind turbines gearbox,10.1109/PTC.2015.7232407
Intelligent wind turbine blade icing detection using supervisory control and data acquisition data and ensemble deep learning,10.1002/ese3.449
Inter-turn Short Circuit Fault Diagnosis and Severity Estimation for Wind Turbine Generators,10.1088/1742-6596/2767/3/032021
Internal electrical fault detection techniques in DFIG-based wind turbines: a review,https://doi.org/10.1186/s41601-022-00236-z
Internet of Things-Based Control of Induction Machines: Specifics of Electric Drives and Wind Energy Conversion Systems,https://doi.org/10.3390/en17030645
Investigation of Inverter Temperature Prediction Model in Wind Farm Based on SCADA Data,https://doi.org/10.32604/ee.2022.014718
Investigation of Isolation Forest for Wind Turbine Pitch System Condition Monitoring Using SCADA Data,https://doi.org/10.3390/en14206601
Investigation of Optimum Crew Transfer Vessel Fleet for Offshore Wind Farm Maintenance Operations,https://doi.org/10.1260/0309-524x.39.1.31
Learning Deep Representation for Blades Icing Fault Detection of Wind Turbines,10.1109/ICPHM.2018.8448394
Life Cycle Assessment of Piezoelectric Devices Implemented in Wind Turbine Condition Monitoring Systems,https://doi.org/10.3390/en17163928
Life Prediction of Bearing for the Drive Train of a Wind Turbine,https://doi.org/10.36001/phme.2018.v4i1.413
Limitations and Opportunities in PHM for Offshore Wind Farms: A Socio-Technical-Ecological System Perspective,https://doi.org/10.36001/phmconf.2023.v15i1.3697
Logistic Model Tree Classifier for Condition Monitoring of Wind Turbine Blades,https://doi.org/10.35940/ijrte.b1033.0982s1119
Long-term fatigue estimation on offshore wind turbines interface loads through loss function physics-guided learning of neural networks,https://doi.org/10.1016/j.renene.2023.01.093
MONITORING MOORING(MONIMOOR) LINES OF FLOATING STRUCTURES USING DEEP LEARNING BASED APPROACHES,https://doi.org/10.7712/120123.10395.20236
Machine Learning for Wind Turbine Blades Maintenance Management,https://doi.org/10.3390/en11010013
Machine Learning on Fault Diagnosis in Wind Turbines,10.3390/fluids7120371
Machine learning applied to wind turbine blades impact detection,https://doi.org/10.1177/0309524x19849859
Machine learning-based icing prediction on wind turbines,https://doi.org/10.1016/j.procir.2019.03.073
Magnetic Signature-Based Model Using Machine Learning for Electrical and Mechanical Faults Classification of Wind Turbine Drive Trains,10.1109/ISGT59692.2024.10454244
Main Bearing Fault Prognosis in Wind Turbines based on Gated Recurrent Unit Neural Networks,10.24084/repqj20.329
Maintenance Optimization of Offshore Wind Turbines Based on an Opportunistic Maintenance Strategy,https://doi.org/10.3390/en12142650
Maintenance Optimization of Wind Turbines Using Weather-Dependent Equivalent Age Model,https://doi.org/10.21926/jept.2103036
Mechanical Fault Diagnosis Technology of Wind Turbine Transmission System Based on Image Features,https://doi.org/10.1155/2022/5344652
Methodology for detecting malfunctions and evaluating the maintenance effectiveness in wind turbine generator bearings using generic versus specific models from SCADA data,10.3390/en11040746
"Model and Simulation of a Floating Hybrid Wind and Current Turbines Integrated Generator System, Part I: Kinematics and Dynamics",https://doi.org/10.3390/jmse11010126
Modelling Wind Turbine Failures based on Weather Conditions,https://doi.org/10.1088/1742-6596/926/1/012012
Modelling the effects of environmental conditions on wind turbine failures,https://doi.org/10.1002/we.2201
Monitoring Wind Turbine Gearbox with Echo State Network Modeling and Dynamic Threshold Using SCADA Vibration Data,https://doi.org/10.3390/en12060982
Monitoring and Identifying Wind Turbine Generator Bearing Faults Using Deep Belief Network and EWMA Control Charts,https://doi.org/10.3389/fenrg.2021.799039
Monitoring gearbox using a wireless temperature node powered by thermal energy harvesting module,https://doi.org/10.23919/iconac.2017.8081994
Monitoring the Oil of Wind-Turbine Gearboxes: Main Degradation Indicators and Detection Methods,https://doi.org/10.3390/machines6020025
Multi-Running State Health Assessment of Wind Turbines Drive System Based on BiLSTM and GMM,10.1109/ACCESS.2020.3014371
Multidimensional Tensor-Based Inductive Thermography With Multiple Physical Fields for Offshore Wind Turbine Gear Inspection,https://doi.org/10.1109/tie.2016.2574987
Multiscale Wavelet-Driven Graph Convolutional Network for Blade Icing Detection of Wind Turbines,https://doi.org/10.1109/jsen.2022.3211079
Multi‐component condition monitoring method for wind turbine gearbox based on adaptive noise reduction,https://doi.org/10.1049/rpg2.12772
Neural Networks for Offshore Wind Turbine Converter Failure Prognosis,10.1016/j.ifacol.2024.07.283
Non-contact sensing for anomaly detection in wind turbine blades: A focus-SVDD with complex-valued auto-encoder approach,10.1016/j.ymssp.2023.111022
"Novel Diagnosis Technologies for a Lack of Oil Lubrication in Gearmotor Systems, Based on Motor Current Signature Analysis",https://doi.org/10.3390/s22239507
Oct-TCN-based wind turbine generator failure fault prediction research,10.1504/IJAAC.2024.138221
On Fault Prediction for Wind Turbine Pitch System Using Radar Chart and Support Vector Machine Approach,https://doi.org/10.3390/en12142693
On the Development of Offshore Wind Turbine Technology: An Assessment of Reliability Rates and Fault Detection Methods in a Changing Market,https://doi.org/10.3390/en15093180
On the hierarchical Bayesian modelling of frequency response functions,https://doi.org/10.1016/j.ymssp.2023.111072
On the use of Artificial Intelligence for Condition Monitoring in Horizontal-Axis Wind Turbines,https://doi.org/10.1088/1755-1315/1073/1/012005
Operation State Recognition of Renewable Energy Unit Based on SSAE and Improved KNN Algorithm,https://doi.org/10.1109/access.2023.3296533
Operation State of the Wind Turbine Pitch System Based on Fuzzy Comprehensive Evaluation,https://doi.org/10.32604/ee.2023.023049
Operational data to maintenance optimization: Closing the loop in offshore wind O&M,10.1115/IOWTC2018-1058
Optimal Maintenance Management of Offshore Wind Farms,https://doi.org/10.3390/en9010046
Optimal Preventive Maintenance Scheduling for Wind Turbines under Condition Monitoring,https://doi.org/10.3390/en17020280
Optimal maintenance management of offshore wind turbines by minimizing the costs,https://doi.org/10.1016/j.seta.2022.102230
Optimization Models for Operations and Maintenance of Offshore Wind Turbines Based on Artificial Intelligence and Operations Research: A Systematic Literature Review,https://doi.org/10.5539/ijbm.v19n3p1
Optimized Extreme Learning Machine-Based Main Bearing Temperature Monitoring Considering Ambient Conditions’ Effects,https://doi.org/10.3390/en14227529
PCA-BASED ACCELEROMETER DATA TRANSFORMATION IN OFFSHORE JACKET-TYPE WIND TURBINE SUPPORT STRUCTURES FOR INCIPIENT DAMAGE DETECTION,https://doi.org/10.7712/150123.9836.441277
Performance Monitoring of Wind Turbines Gearbox Utilising Artificial Neural Networks — Steps toward Successful Implementation of Predictive Maintenance Strategy,10.3390/pr11010269
Performance analysis of different predictive models for condition monitoring of direct drive wind turbine generator,10.1177/00202940211003930
Performance assessment of wind turbine gearboxes using in-service data: Current approaches and future trends,https://doi.org/10.1016/j.rser.2015.04.139
Power quality monitoring in electric grid integrating offshore wind energy: A review,https://doi.org/10.1016/j.rser.2023.114094
"Predicting Frequency, Time-To-Repair and Costs of Wind Turbine Failures",https://doi.org/10.3390/en13051149
Prediction of Remaining Useful Life of Wind Turbine Bearings under Non-Stationary Operating Conditions,https://doi.org/10.3390/en11123318
Prediction of wind turbine blade icing fault based on selective deep ensemble model,10.1016/j.knosys.2022.108290
Prediction of wind turbine generator bearing failure through analysis of high‐frequency vibration data and the application of support vector machine algorithms,https://doi.org/10.1049/joe.2018.9281
Prediction of wind turbine generator failure using two-stage cluster-classification methodology,10.1002/we.2391
Predictions for Bending Strain at the Tower Bottom of Offshore Wind Turbine Based on the LSTM Model,https://doi.org/10.3390/en16134922
Predictive digital twin for offshore wind farms,https://doi.org/10.1186/s42162-023-00257-4
Predictive maintenance of wind turbine’s main bearing using wind farm SCADA data and LSTM neural networks,https://doi.org/10.1088/1742-6596/2507/1/012024
Predictive repair scheduling of wind turbine drive-train components based on machine learning,10.1002/we.2352
Probabilistic analysis of gear flank micro‐pitting risk in wind turbine gearbox using supervisory control and data acquisition data,https://doi.org/10.1049/iet-rpg.2014.0277
Prognosis of a Wind Turbine Gearbox Bearing Using Supervised Machine Learning,https://doi.org/10.3390/s19143092
Prognosis of the Remaining Useful Life of Bearings in a Wind Turbine Gearbox,https://doi.org/10.3390/en10010032
Prognosis of wind turbine gearbox bearing failures using SCADA and modeled data,10.36001/phmconf.2020.v12i1.1292
Prognostic condition monitoring for wind turbine drivetrains via generator current analysis,https://doi.org/10.23919/cjee.2018.8471293
Prospects of structural damage identification using modal analysis and anomaly detection,10.1016/j.prostr.2022.01.103
Quantile regression neural network-based fault detection scheme for wind turbines with application to monitoring a bearing,10.1002/we.2375
Real-Time Monitoring of Wind Turbine Bearing Using Simple Neural Network on Raspberry Pi,https://doi.org/10.3390/app14073129
Reasons for wind turbine generator failures: a multi-criteria approach for sustainable power production,https://doi.org/10.1186/s40807-016-0029-1
Recent developments in offshore wind energy systems: Technologies and practices,https://doi.org/10.11591/ijaas.v11.i3.pp220-231
Redefining Digital Twins – A Wind Energy Operations and Maintenance Perspective,https://doi.org/10.1088/1742-6596/2767/5/052001
Reduced neural network based ensemble approach for fault detection and diagnosis of wind energy converter systems,https://doi.org/10.1016/j.renene.2022.05.082
Redundant Anticipatory Control to Avoid Wind Turbine Failures Based on SCADA Data,10.1109/ICCAR.2019.8813313
Region-Based Convolutional Neural Network for Wind Turbine Wake Characterization in Complex Terrain,https://doi.org/10.3390/rs13214438
Reliability Based Maintenance Planning of Wind Turbine Using Bond Graph,https://doi.org/10.13189/ujme.2017.050401
Reliability of Wind Turbine Power Modules using High-Resolution Wind Data Reconstruction: A Digital Twin Concept,https://doi.org/10.1109/ecce47101.2021.9595095
Reliability of Wind Turbines In Renewable Rich Microgrid,10.1109/AICT59525.2023.10313171
Reliability of offshore wind turbine support structures: A state-of-the-art review,https://doi.org/10.1016/j.rser.2022.112250
Reliability of onshore wind turbines based on linking power curves to failure and maintenance records: A case study in central Spain,https://doi.org/10.1002/we.2793
"Reliability, availability, maintainability data review for the identification of trends in offshore wind energy applications",https://doi.org/10.1016/j.rser.2020.110414
Reliability-based leading edge erosion maintenance strategy selection framework,https://doi.org/10.1016/j.apenergy.2023.122612
Remaining Useful Life Estimation Framework for the Main Bearing of Wind Turbines Operating in Real Time,https://doi.org/10.3390/en17061430
Remaining Useful Life Estimation of Wind Turbine Blades under Variable Wind Speed Conditions Using Particle Filters,https://doi.org/10.36001/phmconf.2018.v10i1.481
Representation Learning for Detecting the Faults in a Wind Turbine Hydraulic Pitch System Using Deep Learning,10.3390/en15249279
ResDenIncepNet-CBAM with principal component analysis for wind turbine blade cracking fault prediction with only short time scale SCADA data,10.1016/j.measurement.2023.112696
Research on Fault Early Warning of Wind Turbine Based on IPSO-DBN,https://doi.org/10.3390/en15239072
Research on Hyper pipes and Voting Feature Intervals Classifier for Condition Monitoring of Wind Turbine Blades using Vibration Signals,https://doi.org/10.35940/ijrte.b1049.0982s1119
Research on Real Working Condition Simulation and Performance Test of Wind Power Main Bearing Based on Test Bench,https://doi.org/10.1155/2021/6623988
Research on State Prediction of Wind Turbine Gearbox Based on Monitoring Data Distribution Similarity and Feature-Based Transfer Learning,10.1007/978-981-97-0922-9_120
Research on Wind Turbine Blade Damage Fault Diagnosis Based on GH Bladed,https://doi.org/10.3390/jmse11061126
Research on failure prediction of wind turbines in offshore wind clusters,https://doi.org/10.1093/ijlct/ctad054
Research on force model and characteristics of large wind turbine pitch system based on SCADA data,https://doi.org/10.3389/fenrg.2023.1203158
Research on main bearing life prediction of direct-drive wind turbine based on digital twin technology,https://doi.org/10.1088/1361-6501/ac99f4
Research on the Effect of Aerodynamic Imbalance on Fatigue Performance of a Wind Turbine Foundation with Embedded Steel Ring,https://doi.org/10.3390/buildings14041141
Research on the Icing Diagnosis of Wind Turbine Blades Based on FS–XGBoost–EWMA,https://doi.org/10.32604/ee.2024.048854
Research on the method of digital twin operation and maintenance platform for intelligent early warning of wind turbine tower,https://doi.org/10.36001/phmap.2023.v4i1.3666
Review and analysis of the failure risk mitigation via monitoring for monopile offshore wind structures,https://doi.org/10.1016/j.egyr.2024.05.026
Review of Data-Driven Approaches for Wind Turbine Blade Icing Detection,https://doi.org/10.3390/su15021617
Review of Natural Hazard Risks for Wind Farms,https://doi.org/10.3390/en16031207
Review of corrosion monitoring and prognostics in offshore wind turbine structures: Current status and feasible approaches,https://doi.org/10.3389/fenrg.2022.991343
Review of the Typical Damage and Damage-Detection Methods of Large Wind Turbine Blades,https://doi.org/10.3390/en15155672
Review on Artificial Intelligence-aided Life Extension Assessment of Offshore Wind Support Structures,https://doi.org/10.1007/s11804-022-00298-3
"Review on Monitoring, Operation and Maintenance of Smart Offshore Wind Farms",https://doi.org/10.3390/s22082822
Review on the Advancements in Wind Turbine Blade Inspection: Integrating Drone and Deep Learning Technologies for Enhanced Defect Detection,10.1109/ACCESS.2024.3371493
Risk-based maintenance strategy selection for wind turbine composite blades,https://doi.org/10.1016/j.egyr.2022.04.027
Robust fault estimation of a blade pitch and drivetrain system in wind turbine model,https://doi.org/10.1177/1077546320926274
SCADA Data-Based Support Vector Machine for False Alarm Identification for Wind Turbine Management,10.32604/iasc.2023.037277
SCADA Data-Based Working Condition Classification for Condition Assessment of Wind Turbine Main Transmission System,https://doi.org/10.3390/en14217043
SCADA Data-Driven Wind Turbine Main Bearing Fault Prognosis Based on Principal Component Analysis,https://doi.org/10.1088/1742-6596/2265/3/032107
SCADA data-driven blade icing detection for wind turbines: an enhanced spatio-temporal feature learning approach,10.1088/1361-6501/acb78e
SCADA-based neural network thrust load model for fatigue assessment: cross validation with in-situ measurements,https://doi.org/10.1088/1742-6596/1618/2/022020
SSAE-MLP: Stacked sparse autoencoders-based multi-layer perceptron for main bearing temperature prediction of large-scale wind turbines,10.1002/cpe.6315
Self-Powered Wireless Sensor for Fault Diagnosis of Wind Turbine Planetary Gearbox,https://doi.org/10.1109/access.2019.2925426
Self-adaptive optimized maintenance of offshore wind turbines by intelligent Petri nets,https://doi.org/10.1016/j.ress.2022.109013
Semi-Supervised Blade Icing Detection Method Based on Tri-XGBoost,https://doi.org/10.3390/act12020058
Sensor Screening Methodology for Virtually Sensing Transmission Input Loads of a Wind Turbine Using Machine Learning Techniques and Drivetrain Simulations,https://doi.org/10.3390/s22103659
Soft-masks guided faster region-based convolutional neural network for domain adaptation in wind turbine detection,https://doi.org/10.3389/fenrg.2022.1083005
Spectral diffusion map approach for structural health monitoring of wind turbine blades,https://doi.org/10.1109/acc.2015.7172249
Standardisation of wind turbine SCADA data for gearbox fault detection,https://doi.org/10.1049/joe.2018.9319
State-of-the-art review of product stewardship strategies for large composite wind turbine blades,https://doi.org/10.1016/j.rcradv.2022.200109
Stator winding fault detection of induction generator based wind turbine using ANN,https://doi.org/10.11591/ijeecs.v19.i1.pp126-133
Stochastic operation model for readiness assessment of small wind turbines based on Markov theory,https://doi.org/10.1049/rpg2.12924
Structural Damage Identification of Low-Carbon Energy Infrastructure Using Convolutional Neural Networks: A Case Study of Wind Turbines,10.1109/ICAC57885.2023.10275268
Structural health monitoring for delamination detection and location in wind turbine blades employing guided waves,https://doi.org/10.1002/we.2316
Structural health monitoring for jacket-type offshore wind turbines: Experimental proof of concept,10.3390/s20071835
Structural health monitoring in a jacket-type wind turbine foundation: a minimum distortion embedding approach,https://doi.org/10.23967/latam.2023.049
Structural health monitoring of offshore wind turbines: A review through the Statistical Pattern Recognition Paradigm,https://doi.org/10.1016/j.rser.2016.05.085
Structure Guided Unsupervised Condition Monitoring of Wind Turbine Pitch System: A Deep One-Class Classification Approach,10.1109/CAC59555.2023.10451160
Study of Wind Turbine Fault Diagnosis Based on Unscented Kalman Filter and SCADA Data,https://doi.org/10.3390/en9100847
Surface Damage Identification of Wind Turbine Blade Based on Improved Lightweight Asymmetric Convolutional Neural Network,https://doi.org/10.3390/app13106330
Surrogate modelling for ice accretion prediction on wind turbine blades based on support vector regression,https://doi.org/10.1049/rpg2.12999
Symbiotic System of Systems Design for Safe and Resilient Autonomous Robotics in Offshore Wind Farms,https://doi.org/10.1109/access.2021.3117727
System Health Monitoring of Wind Turbines Using SCADA Data and Gaussian Mixture Models,https://doi.org/10.36001/phmap.2017.v1i1.1806
TOWER VIBRATION-BASED ICING DETECTION ON OPERATIONAL WIND TURBINES,https://doi.org/10.12783/shm2023/37040
Temperature Prediction for 3 MW Wind-Turbine Gearbox Based on Thermal Network Model,https://doi.org/10.3390/machines12030175
The Pre-Processing of WT Blade Images by SS and Bilateral Filter with Machine Learning Frameworks,https://doi.org/10.51400/2709-6998.2724
The Use of Coherence Functions of Acoustic Emission Signals as a Method for Diagnosing Wind Turbine Blades,https://doi.org/10.3390/en16227474
The detection of generator bearing failures on wind turbines using machine learning based anomaly detection,https://doi.org/10.1088/1742-6596/2265/3/032066
The rotor as a sensor – observing shear and veer from the operational data of a large wind turbine,https://doi.org/10.5194/wes-9-1419-2024
Thermal modelling of a small wind turbine gearbox for condition monitoring,https://doi.org/10.1049/joe.2018.9282
Three-Tier Modular Structural Health Monitoring Framework Using Environmental and Operational Condition Clustering for Data Normalization: Validation on an Operational Wind Turbine System,https://doi.org/10.1109/jproc.2016.2566602
Time Sequence Machine Learning-Based Data Intrusion Detection for Smart Voltage Source Converter-Enabled Power Grid,10.1109/JSYST.2022.3186619
Towards a Distributed Digital Twin Framework for Predictive Maintenance in Industrial Internet of Things (IIoT),https://doi.org/10.3390/s24082663
Transfer Learning of Model-Based Neural Network for Transfer Function Inversion and Load Monitoring of Wind Turbines,https://doi.org/10.1088/1742-6596/2265/3/032081
Typhoon Resistance Analysis of Offshore Wind Turbines: A Review,https://doi.org/10.3390/atmos13030451
Ultra-low frequency multidirectional harvester for wind turbines,https://doi.org/10.1016/j.apenergy.2023.120715
Unsupervised Data-Driven Approach for Scour Damage Detection in Offshore Monopile Foundations,https://doi.org/10.58286/29831
Unsupervised transfer learning for condition monitoring of a fleet of wind turbines,https://doi.org/10.36001/phmconf.2021.v13i1.3069
Value of information of structural health monitoring with temporally dependent observations,https://doi.org/10.1177/14759217211030605
Variable pitch fault prediction of wind power system based on LS-SVM of parameter optimization,10.1007/978-981-10-6445-6_34
Vibration Analysis and Time Series Prediction for Wind Turbine Gearbox Prognostics,https://doi.org/10.36001/ijphm.2013.v4i3.2144
Vibration Analysis for Fault Detection of Wind Turbine Drivetrains—A Comprehensive Investigation,https://doi.org/10.3390/s21051686
Vibration Fault Diagnosis in Wind Turbines Based on Automated Feature Learning,https://doi.org/10.3390/en15041514
Vibration-Based SHM in the Synthetic Mooring Lines of the Semisubmersible OO-Star Wind Floater under Varying Environmental and Operational Conditions,https://doi.org/10.3390/s24020543
Vibration-response-only structural health monitoring for offshore wind turbine jacket foundations via convolutional neural networks,10.3390/s20123429
Vibration‐based monitoring of a small‐scale wind turbine blade under varying climate conditions. Part I: An experimental benchmark,https://doi.org/10.1002/stc.2660
Virtual Sensor for Real-Time Bearing Load Prediction Using Heterogeneous Temporal Graph Neural Networks,https://doi.org/10.36001/phme.2024.v8i1.3998
Visible Light Communication System for Offshore Wind Turbine Foundation Scour Early Warning Monitoring,https://doi.org/10.3390/w11071486
Wavelet‐based index to discriminate between minor inter‐turn short‐circuit and resistive asymmetrical faults in stator windings of doubly fed induction generators: a simulation study,https://doi.org/10.1049/iet-gtd.2015.0545
Wind Turbine Anomaly Identification Based on Improved Deep Belief Network with SCADA Data,https://doi.org/10.1155/2021/8810045
Wind Turbine Blade Cracking Detection under Imbalanced Data Using a Novel Roundtrip Auto-Encoder Approach,https://doi.org/10.3390/app132111628
Wind Turbine Blade Damage Detection Using Supervised Machine Learning Algorithms,https://doi.org/10.1115/1.4036951
Wind Turbine Blade Fault Diagnosis Using Vibration Signals through Decision Tree Algorithm,https://doi.org/10.17485/ijst/2016/v9i48/107936
Wind Turbine Blade Icing Fault Prediction Based on SCADA Data by XGBoost,https://doi.org/10.25236/ajets.2022.050206
Wind Turbine Condition Monitoring Based on Bagging Ensemble Strategy and KNN Algorithm,10.1109/ACCESS.2022.3164717
Wind Turbine Damage Equivalent Load Assessment Using Gaussian Process Regression Combining Measurement and Synthetic Data,https://doi.org/10.3390/en17020346
Wind Turbine Gearbox Condition Monitoring Using Hybrid Attentions and Spatio-Temporal BiConvLSTM Network,https://doi.org/10.3390/en16196786
Wind Turbine Gearbox Failure Detection Based on SCADA Data: A Deep Learning-Based Approach,10.1109/TIM.2020.3045800
Wind Turbine Gearbox Failure Detection Through Cumulative Sum of Multivariate Time Series Data,https://doi.org/10.3389/fenrg.2022.904622
Wind Turbine Gearbox Failure Identification With Deep Neural Networks,10.1109/TII.2016.2607179
Wind Turbine Gearbox Temperature Monitor Based On CITDMFPA-WNN,https://doi.org/10.2991/iceeecs-16.2016.159
Wind Turbine Gearbox fault early warning based on NEST,https://doi.org/10.2991/emcpe-16.2016.172
Wind Turbine Geometrical and Operation Variables Reconstruction from Blade Acceleration Measurements,https://doi.org/10.3390/en17010229
Wind Turbine Intelligent Gear Fault Identification,https://doi.org/10.36001/phmconf.2017.v9i1.2427
Wind Turbine Loads Induced by Terrain and Wakes: An Experimental Study through Vibration Analysis and Computational Fluid Dynamics,https://doi.org/10.3390/en10111839
Wind Turbine Main Bearing Failure Prediction using a Hybrid Neural Network,https://doi.org/10.1088/1742-6596/2265/3/032090
Wind Turbine Pitch System Condition Monitoring and Fault Detection Based on Optimized Relevance Vector Machine Regression,10.1109/TSTE.2019.2954834
Wind Turbine Pitch System Fault Detection Using ssODM-DSTA,https://doi.org/10.3389/fenrg.2021.750983
Wind Turbine Spindle Operating State Recognition and Early Warning Driven by SCADA Data,https://doi.org/10.32604/ee.2023.026329
"Wind Turbine Static Errors Related to Yaw, Pitch or Anemometer Apparatus: Guidelines for the Diagnosis and Related Performance Assessment",https://doi.org/10.3390/en17246381
Wind Turbines Acoustic Inspections performed with UAV and sound frequency domain analysis,10.1109/ICCIA52082.2021.9403603
Wind Turbines Condition Monitoring and Fault Identification using Acoustic Emission Testing Method,https://doi.org/10.14257/ijca.2015.8.4.09
Wind Turbines Control Trends and Challenges: An Overview,https://doi.org/10.53894/ijirss.v5i4.910
Wind energy: UK experiences and offshore operational challenges,https://doi.org/10.1177/0957650915597560
Wind turbine database for intelligent operation and maintenance strategies,https://doi.org/10.1038/s41597-024-03067-9
Wind turbine drivetrains: state-of-the-art technologies and future development trends,https://doi.org/10.5194/wes-7-387-2022
Wind turbine fault detection based on the transformer model using SCADA data,10.1016/j.engfailanal.2024.108354
